post_id,post_datetime,darshan_date,date_source,pilgrims,count_kind,is_partial_day,queue_status_only,tonsures,hundi_cr,laddu_lakh,annaprasadam_lakh,hospital,sarva_compartments,sarva_hours,sarva_status,divya_compartments,divya_hours,divya_status,special_entry_status,queue_observed_date,queue_observed_src,darshan_wait_hours,waiting_compartments,title,link,evidence
51149,2017-11-06 18:31:45,2017-11-06,month_day_year_inferred@title,48026,about,True,False,,,,,,13,5,compartments,,,,Closed,2017-11-06,post_date,,and waiting hours detsail by 6pm. Sarva Dharshan (Free darshan) 13 Compartments / 5 Hours,"About 48,026 pilgrims had Srivari Dharshan from 3am to 6pm on Nov 6",https://news.tirumala.org/about-48026-pilgrims-had-srivari-dharshan-from-3am-to-6pm-on-nov-6/,"About 48,026 pilgrims had Srivari Dharshan"
51151,2017-11-07 06:32:44,2017-11-06,month_day_year_inferred@title,63164,about,False,False,,,,,,2,4,compartments,,,,after 8am,2017-11-07,post_date,,"and waiting hours details - Sarva darshan (free darshan) 2 Compartments/ 4 Hours, Special","About 63,164 pilgrims had Srivari darshan on Nov 6",https://news.tirumala.org/about-63164-pilgrims-had-srivari-darshan-on-nov-6/,"About 63,164 pilgrims had Srivari darshan"
51145,2017-11-07 18:19:08,2017-11-07,month_day_year_inferred@title,45089,about,True,False,,,,,,22,5,compartments,,,,Closed,2017-11-07,post_date,,and waiting hours detsail by 6pm. Sarva Dharshan (Free darshan) 22 Compartments / 5 Hours,"About 45,089 pilgrims had Srivari Dharshan from 3am to 6pm on Nov 7",https://news.tirumala.org/sarva-dharshan-free-darshan-2-compartments-6-hours-and-special-entry-darshan-rs-300-closed/,"About 45,089 pilgrims had Srivari Dharshan"
51157,2017-11-08 05:14:22,2017-11-07,month_day_year_inferred@title,65236,about,False,False,,,,,,1,2,compartments,,,,after 8am,2017-11-08,post_date,,"and waiting hours details - Sarva darshan (free darshan) 1 Compartments/ 2 Hours, Special","About 65,236 pilgrims had Srivari darshan on Nov 7",https://news.tirumala.org/sarva-darshan-free-darshan-1-compartments-2-hours-special-entry-darshan-rs-300-darshan-after-8am/,"About 65,236 pilgrims had Srivari darshan"
51199,2017-11-08 19:35:16,2017-11-08,month_day_year_inferred@title,39432,about,True,False,,,,,,16,5,compartments,,,,Closed,2017-11-08,post_date,,and waiting hours detsail by 6pm. Sarva Dharshan (Free darshan) 16 Compartments / 5 Hours,"About 39,432 pilgrims had Srivari Dharshan from 3am to 6pm on Nov 8",https://news.tirumala.org/sarva-dharshan-free-darshan-16-compartments-5-hours-and-special-entry-darshan-rs-300-closed-2/,"About 39,432 pilgrims had Srivari Dharshan"
51207,2017-11-09 06:05:06,2017-11-08,month_day_year_inferred@title,56609,about,False,False,,,,,,2,4,compartments,,,,after 8am,2017-11-09,post_date,,"and waiting hours details - Sarva darshan (free darshan) 2 Compartments/ 4 Hours, Special","About 56,609 pilgrims had Srivari darshan on Nov 8",https://news.tirumala.org/sarva-darshan-free-darshan-2-compartments-4-hours-special-entry-darshan-rs-300-darshan-after-8am/,"About 56,609 pilgrims had Srivari darshan"
51255,2017-11-09 19:10:26,2017-11-09,month_day_year_inferred@title,37470,about,True,False,,,,,,24,5,compartments,,,,Closed,2017-11-09,post_date,,and waiting hours detsail by 6pm. Sarva Dharshan (Free darshan) 24 Compartments / 5 Hours,"About 37,470 pilgrims had Srivari Dharshan from 3am to 6pm on Nov 9",https://news.tirumala.org/about-37470-pilgrims-had-srivari-dharshan-from-3am-to-6pm-on-nov-9/,"About 37,470 pilgrims had Srivari Dharshan"
51260,2017-11-10 08:13:37,2017-11-09,month_day_year_inferred@title,58320,about,False,False,,,,,,5,8,compartments,,,,after 8am,2017-11-10,post_date,,"and waiting hours details - Sarva darshan (free darshan) 5 Compartments/ 8 Hours, Special","About 58,320 pilgrims had Srivari darshan on Nov 9",https://news.tirumala.org/sarva-darshan-free-darshan-5-compartments-8-hours-special-entry-darshan-rs-300-darshan-after-8am/,"About 58,320 pilgrims had Srivari darshan"
51284,2017-11-10 18:20:41,2017-11-10,month_day_year_inferred@title,41435,about,True,False,,,,,,15,4,compartments,,,,Closed,2017-11-10,post_date,,and waiting hours detsail by 6pm. Sarva Dharshan (Free darshan) 15 Compartments / 4 Hours,"About 41,435 pilgrims had Srivari Dharshan from 3am to 6pm on Nov 10",https://news.tirumala.org/sarva-dharshan-free-darshan-15-compartments-4-hours-and-special-entry-darshan-rs-300-closed/,"About 41,435 pilgrims had Srivari Dharshan"
51292,2017-11-11 06:49:11,2017-11-10,month_day_year_inferred@title,60784,about,False,False,,,,,,4,3,compartments,,,,after 8am,2017-11-11,post_date,,"and waiting hours details - Sarva darshan (free darshan) 4 Compartments/ 3 Hours, Special","About 60,784 pilgrims had Srivari darshan on Nov 10",https://news.tirumala.org/about-60784-pilgrims-had-srivari-darshan-on-nov-10/,"About 60,784 pilgrims had Srivari darshan"
51306,2017-11-11 19:15:31,2017-11-11,month_day_year_inferred@title,53142,about,True,False,,,,,,,8,line outside,,,,Closed,2017-11-11,post_date,,and waiting hours detsail by 6pm. Sarva Dharshan (Free darshan) Line Outside / 8 Hours and,"About 53,142 pilgrims had Srivari Dharshan from 3am to 6pm on Nov 11",https://news.tirumala.org/about-53142-pilgrims-had-srivari-dharshan-from-3am-to-6pm-on-nov-11/,"About 53,142 pilgrims had Srivari Dharshan"
51341,2017-11-12 06:18:29,2017-11-11,month_day_year_inferred@title,75800,about,False,False,,,,,,34,8,compartments,,,,after 8am,2017-11-12,post_date,,"and waiting hours details - Sarva darshan (free darshan) 34 Compartments/ 8 Hours, Special","About 75,800 pilgrims had Srivari darshan on Nov 11",https://news.tirumala.org/about-75800-pilgrims-had-srivari-darshan-on-nov-11/,"About 75,800 pilgrims had Srivari darshan"
51339,2017-11-12 19:17:41,2017-11-12,month_day_year_inferred@title,54223,about,True,False,,,,,,,10,line outside,,,,Closed,2017-11-12,post_date,,and waiting hours detsail by 6pm. Sarva Dharshan (Free darshan) Line Outside / 10 Hours an,"About 54,223 pilgrims had Srivari Dharshan from 3am to 6pm on Nov 12",https://news.tirumala.org/sarva-dharshan-free-darshan-line-outside-10-hours-and-special-entry-darshan-rs-300-closed/,"About 54,223 pilgrims had Srivari Dharshan"
51350,2017-11-13 05:52:50,2017-11-12,month_day_year_inferred@title,83683,about,False,False,,,,,,6,5,compartments,,,,after 8am,2017-11-13,post_date,,"and waiting hours details - Sarva darshan (free darshan) 6 Compartments/ 5 Hours, Special","About 83,683 pilgrims had Srivari darshan on Nov 12",https://news.tirumala.org/sarva-darshan-free-darshan-6-compartments-5-hours-special-entry-darshan-rs-300-darshan-after-8am/,"About 83,683 pilgrims had Srivari darshan"
51377,2017-11-13 18:45:10,2017-11-13,month_day_year_inferred@title,50454,about,True,False,,,,,,24,6,compartments,,,,Closed,2017-11-13,post_date,,and waiting hours detsail by 6pm. Sarva Dharshan (Free darshan) 24 Compartments / 6 Hours,"About 50,454 pilgrims had Srivari Dharshan from 3am to 6pm on Nov 13",https://news.tirumala.org/sarva-dharshan-free-darshan-24-compartments-6-hours-and-special-entry-darshan-rs-300-closed/,"About 50,454 pilgrims had Srivari Dharshan"
51388,2017-11-14 05:59:05,2017-11-13,month_day_year_inferred@title,71322,about,False,False,,,,,,,4,direct,,,,after 8am,2017-11-14,post_date,4,"and waiting hours details - Sarva darshan (free darshan) Direct Line / 4 Hours, Special en","About 71,322 pilgrims had Srivari darshan on Nov 13",https://news.tirumala.org/sarva-darshan-free-darshan-direct-line-4-hours-special-entry-darshan-rs-300-darshan-after-8am/,"About 71,322 pilgrims had Srivari darshan"
51446,2017-11-14 18:51:45,2017-11-14,month_day_year_inferred@title,44672,about,True,False,,,,,,22,6,compartments,,,,Closed,2017-11-14,post_date,,and waiting hours detsail by 6pm. Sarva Dharshan (Free darshan) 22 Compartments / 6 Hours,"About 44,672 pilgrims had Srivari Dharshan from 3am to 6pm on Nov 14",https://news.tirumala.org/sarva-dharshan-free-darshan-22-compartments-6-hours-and-special-entry-darshan-rs-300-closed/,"About 44,672 pilgrims had Srivari Dharshan"
51466,2017-11-15 06:38:55,2017-11-14,month_day_year_inferred@title,65637,about,False,False,,,,,,2,6,compartments,,,,after 8am,2017-11-15,post_date,,"and waiting hours details - Sarva darshan (free darshan) 2 Compartments / 6 Hours, Special","About 65,637 pilgrims had Srivari darshan on Nov 14",https://news.tirumala.org/sarva-darshan-free-darshan-2-compartments-6-hours-special-entry-darshan-rs-300-darshan-after-8am/,"About 65,637 pilgrims had Srivari darshan"
51535,2017-11-15 20:45:29,2017-11-15,month_day_year_inferred@title,43163,about,True,False,,,,,,17,6,compartments,,,,Closed,2017-11-15,post_date,,and waiting hours detsail by 6pm. Sarva Dharshan (Free darshan) 17 Compartments / 6 Hours,"About 43,163 pilgrims had Srivari Dharshan from 3am to 6pm on Nov 15",https://news.tirumala.org/sarva-dharshan-free-darshan-17-compartments-6-hours-and-special-entry-darshan-rs-300-closed/,"About 43,163 pilgrims had Srivari Dharshan"
51608,2017-11-16 06:13:24,2017-11-15,month_day_year_inferred@title,59679,about,False,False,,,,,,2,5,compartments,,,,after 8am,2017-11-16,post_date,,"and waiting hours details - Sarva darshan (free darshan) 2 Compartments / 5 Hours, Special","About 59,679 pilgrims had Srivari darshan on Nov 15",https://news.tirumala.org/about-59679-pilgrims-had-srivari-darshan-on-nov-15/,"About 59,679 pilgrims had Srivari darshan"
51606,2017-11-16 19:02:41,2017-11-16,month_day_year_inferred@title,42146,about,True,False,,,,,,19,4,compartments,,,,Closed,2017-11-16,post_date,,and waiting hours detsail by 6pm. Sarva Dharshan (Free darshan) 19 Compartments / 4 Hours,"About 42,146 pilgrims had Srivari Dharshan from 3am to 6pm on Nov 16",https://news.tirumala.org/sarva-dharshan-free-darshan-19-compartments-4-hours-and-special-entry-darshan-rs-300-closed/,"About 42,146 pilgrims had Srivari Dharshan"
51652,2017-11-17 06:30:19,2017-11-16,month_day_year_inferred@title,61167,about,False,False,,,,,,12,5,compartments,,,,after 8am,2017-11-17,post_date,,"and waiting hours details - Sarva darshan (free darshan) 12 Compartments / 5 Hours, Specia","About 61,167 pilgrims had Srivari darshan on Nov 16",https://news.tirumala.org/sarva-darshan-free-darshan-12-compartments-5-hours-special-entry-darshan-rs-300-darshan-after-8am-2/,"About 61,167 pilgrims had Srivari darshan"
51987,2017-11-20 06:23:27,2017-11-19,month_day_year_inferred@title,78496,about,False,False,,,,,,2,3,compartments,,,,after 8am,2017-11-20,post_date,,"and waiting hours details - Sarva darshan (free darshan) 2 Compartments / 3 Hours, Special","About 78,496 pilgrims had Srivari darshan on Nov 19.",https://news.tirumala.org/about-78496-pilgrims-had-srivari-darshan-on-nov-19/,"About 78,496 pilgrims had Srivari darshan"
51990,2017-11-20 19:27:52,2017-11-20,month_day_year_inferred@title,49105,about,True,False,,,,,,19,5,compartments,,,,Closed,2017-11-20,post_date,,and waiting hours detsail by 6pm. Sarva Dharshan (Free darshan) 19 Compartments / 5 Hours,"About 49,105 pilgrims had Srivari Dharshan from 3am to 6pm on Nov 20",https://news.tirumala.org/sarva-dharshan-free-darshan-19-compartments-5-hours-and-special-entry-darshan-rs-300-closed/,"About 49,105 pilgrims had Srivari Dharshan"
52066,2017-11-21 06:36:29,2017-11-20,month_day_year_inferred@title,72718,about,False,False,,,,,,2,3,compartments,,,,after 8am,2017-11-21,post_date,,"and waiting hours details - Sarva darshan (free darshan) 2 Compartments / 3 Hours, Special","About 72,718 pilgrims had Srivari darshan on Nov 20",https://news.tirumala.org/sarva-darshan-free-darshan-2-compartments-3-hours-special-entry-darshan-rs-300-darshan-after-8am-2/,"About 72,718 pilgrims had Srivari darshan"
52130,2017-11-21 18:56:09,2017-11-21,month_day_year_inferred@title,47037,about,True,False,,,,,,24,8,compartments,,,,Closed,2017-11-21,post_date,,and waiting hours detsail by 6pm. Sarva Dharshan (Free darshan) 24 Compartments / 8 Hours,"About 47,037 pilgrims had Srivari Dharshan from 3am to 6pm on Nov 21",https://news.tirumala.org/sarva-dharshan-free-darshan-24-compartments-8-hours-and-special-entry-darshan-rs-300-closed/,"About 47,037 pilgrims had Srivari Dharshan"
52152,2017-11-22 06:58:12,2017-11-21,month_day_year_inferred@title,73237,about,False,False,,,,,,4,4,compartments,,,,after 8am,2017-11-22,post_date,,"and waiting hours details - Sarva darshan (free darshan) 4 Compartments / 4 Hours, Special","About 73,237 pilgrims had Srivari darshan on Nov 21",https://news.tirumala.org/sarva-darshan-free-darshan-4-compartments-4-hours-special-entry-darshan-rs-300-darshan-after-8am/,"About 73,237 pilgrims had Srivari darshan"
52211,2017-11-22 18:32:33,2017-11-22,month_day_year_inferred@title,48728,about,True,False,,,,,,25,8,compartments,,,,Closed,2017-11-22,post_date,,and waiting hours detsail by 6pm. Sarva Dharshan (Free darshan) 25 Compartments / 8 Hours,"About 48,728 pilgrims had Srivari Dharshan from 3am to 6pm on Nov 22",https://news.tirumala.org/about-48728-pilgrims-had-srivari-dharshan-from-3am-to-6pm-on-nov-22/,"About 48,728 pilgrims had Srivari Dharshan"
52239,2017-11-23 06:33:23,2017-11-22,month_day_year_inferred@title,69777,about,False,False,,,,,,17,6,compartments,,,,after 8am,2017-11-23,post_date,,"and waiting hours details - Sarva darshan (free darshan) 17 Compartments / 6 Hours, Specia","About 69,777 pilgrims had Srivari darshan on Nov 22",https://news.tirumala.org/about-69777-pilgrims-had-srivari-darshan-on-nov-22/,"About 69,777 pilgrims had Srivari darshan"
52294,2017-11-23 18:19:17,2017-11-23,month_day_year_inferred@title,39509,about,True,False,,,,,,31,7,compartments,,,,Closed,2017-11-23,post_date,,and waiting hours detsail by 6pm. Sarva Dharshan (Free darshan) 31 Compartments / 7 Hours,"About 39,509 pilgrims had Srivari Dharshan from 3am to 6pm on Nov 23",https://news.tirumala.org/sarva-dharshan-free-darshan-31-compartments-7-hours-and-special-entry-darshan-rs-300-closed/,"About 39,509 pilgrims had Srivari Dharshan"
52319,2017-11-24 06:27:24,2017-11-23,month_day_year_inferred@title,68723,about,False,False,,,,,,34,10,compartments,,,,after 8am,2017-11-24,post_date,,"and waiting hours details - Sarva darshan (free darshan) 34 Compartments / 10 Hours, Speci","About 68,723 pilgrims had Srivari darshan on Nov 23",https://news.tirumala.org/sarva-darshan-free-darshan-34-compartments-10-hours-special-entry-darshan-rs-300-darshan-after-8am/,"About 68,723 pilgrims had Srivari darshan"
52384,2017-11-24 18:38:01,2017-11-24,month_day_year_inferred@title,41529,about,True,False,,,,,,42,10,compartments,,,,Closed,2017-11-24,post_date,,and waiting hours detsail by 6pm. Sarva Dharshan (Free darshan) 42 Compartments / 10 Hours,"About 41,529 pilgrims had Srivari Dharshan from 3am to 6pm on Nov 24",https://news.tirumala.org/about-41529-pilgrims-had-srivari-dharshan-from-3am-to-6pm-on-nov-24/,"About 41,529 pilgrims had Srivari Dharshan"
52386,2017-11-25 06:40:16,2017-11-24,month_day_year_inferred@title,71791,about,False,False,,,,,,15,6,compartments,,,,after 8am,2017-11-25,post_date,,"and waiting hours details - Sarva darshan (free darshan) 15 Compartments / 6 Hours, Specia","About 71,791 pilgrims had Srivari darshan on Nov 24",https://news.tirumala.org/sarva-darshan-free-darshan-15-compartments-6-hours-special-entry-darshan-rs-300-darshan-after-8am/,"About 71,791 pilgrims had Srivari darshan"
52412,2017-11-25 22:41:08,2017-11-25,month_day_year_inferred@title,54574,about,True,False,,,,,,27,10,compartments,,,,Closed,2017-11-25,post_date,,and waiting hours detsail by 6pm. Sarva Dharshan (Free darshan) 27 Compartments / 10 Hours,"About 54,574 pilgrims had Srivari Dharshan from 3am to 6pm on Nov 25",https://news.tirumala.org/about-54574-pilgrims-had-srivari-dharshan-from-3am-to-6pm-on-nov-25/,"About 54,574 pilgrims had Srivari Dharshan"
52414,2017-11-26 05:41:44,2017-11-25,month_day_year_inferred@title,77470,about,False,False,,,,,,41,10,compartments,,,,after 8am,2017-11-26,post_date,,"and waiting hours details - Sarva darshan (free darshan) 41 Compartments / 10 Hours, Speci","About 77,470 pilgrims had Srivari darshan on Nov 25",https://news.tirumala.org/about-77470-pilgrims-had-srivari-darshan-on-nov-25/,"About 77,470 pilgrims had Srivari darshan"
52425,2017-11-26 18:44:22,2017-11-26,month_day_year_inferred@title,57833,about,True,False,,,,,,44,16,compartments,,,,Closed,2017-11-26,post_date,,and waiting hours detsail by 6pm. Sarva Dharshan (Free darshan) 44 Compartments / 16 Hours,"About 57,833 pilgrims had Srivari Dharshan from 3am to 6pm on Nov 26",https://news.tirumala.org/about-57833-pilgrims-had-srivari-dharshan-from-3am-to-6pm-on-nov-26/,"About 57,833 pilgrims had Srivari Dharshan"
52423,2017-11-27 05:43:09,2017-11-26,month_day_year_inferred@title,87762,about,False,False,,,,,,5,4,compartments,,,,after 8am,2017-11-27,post_date,,"and waiting hours details - Sarva darshan (free darshan) 5 Compartments / 4 Hours, Special","About 87,762 pilgrims had Srivari darshan on Nov 26",https://news.tirumala.org/sarva-darshan-free-darshan-5-compartments-4-hours-special-entry-darshan-rs-300-darshan-after-8am/,"About 87,762 pilgrims had Srivari darshan"
52436,2017-11-27 18:14:12,2017-11-27,month_day_year_inferred@title,51901,about,False,False,,,,,,20,7,compartments,,,,Closed,2017-11-27,post_date,,and waiting hours detsail by 6pm. Sarva Dharshan (Free darshan) 20 Compartments / 7 Hours,"About 51,901 pilgrims had Srivari Dharshan from 3am to 6pm on Nov 27",https://news.tirumala.org/about-51901-pilgrims-had-srivari-dharshan-from-3am-to-6pm-on-nov-27/,"About 51,901 pilgrims had Srivari Dharshan"
52469,2017-11-28 19:45:23,2017-11-28,month_day_year_inferred@title,39804,about,True,False,,,,,,25,8,compartments,,,,Closed,2017-11-28,post_date,,and waiting hours detsail by 6pm. Sarva Dharshan (Free darshan) 25 Compartments / 8 Hours,"About 39,804 pilgrims had Srivari Dharshan from 3am to 6pm on Nov 28",https://news.tirumala.org/sarva-dharshan-free-darshan-25-compartments-8-hours-and-special-entry-darshan-rs-300-closed/,"About 39,804 pilgrims had Srivari Dharshan"
52439,2017-11-29 06:15:28,2017-11-28,month_day_year_inferred@title,66430,about,False,False,,,,,,3,4,compartments,,,,after 8am,2017-11-29,post_date,,"and waiting hours details - Sarva darshan (free darshan) 3 Compartments / 4 Hours, Special","About 66,430 pilgrims had Srivari darshan on Nov 28",https://news.tirumala.org/sarva-darshan-free-darshan-3-compartments-4-hours-special-entry-darshan-rs-300-darshan-after-8am/,"About 66,430 pilgrims had Srivari darshan"
