darshan_date,day_of_week,is_weekend,is_festival_or_holiday,festival_name,minor_utsavam,other_temple_events,pilgrims,tonsures,hundi_cr,laddu_lakh,annaprasadam_lakh,hospital,sarva_compartments,sarva_hours,sarva_status,divya_compartments,divya_hours,divya_status,special_entry_status,darshan_wait_hours,waiting_compartments,queue_observed_on,queue_source_post_id,queue_source_link,date_source,count_kind,n_posts_for_date,conflicting_values,resolution,post_id,post_datetime,title,link
2021-02-01,Monday,False,no,,,,43313,21013,3.02,,,,,,,,,,,,,,,,explicit_dmy@title,total_stated,1,False,single_post,120204,2021-02-02 04:53:25,"Total pilgrims who had darshan on 01.02.2021: 43,313",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-01-02-2021-43313/
2021-02-02,Tuesday,False,no,,,,44844,18922,2.82,,,,,,,,,,,,,,,,explicit_dmy@title,total_stated,1,False,single_post,120248,2021-02-03 07:40:09,"Total pilgrims who had darshan on 02.02.2021: 44,844",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-02-02-2021-44844/
2021-02-03,Wednesday,False,no,,,,46257,21537,2.36,,,,,,,,,,,,,,,,explicit_dmy@title,total_stated,1,False,single_post,120384,2021-02-04 07:01:21,"Total pilgrims who had darshan on 03.02.2021: 46,257",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-03-02-2021-46257/
2021-02-04,Thursday,False,no,,,,46928,21159,3.15,,,,,,,,,,,,,,,,explicit_dmy@title,total_stated,1,False,single_post,120481,2021-02-05 05:59:29,"Total pilgrims who had darshan on 04.02.2021: 46,928",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-04-02-2021-46928/
2021-02-05,Friday,False,no,,,,46245,22536,3.28,,,,,,,,,,,,,,,,explicit_dmy@title,total_stated,1,False,single_post,120703,2021-02-06 06:21:48,"Total pilgrims who had darshan on 05.02.2021: 46,245",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-05-02-2021-46245/
2021-02-06,Saturday,True,no,,,,50200,25621,3.11,,,,,,,,,,,,,,,,explicit_dmy@title,total_stated,1,False,single_post,120780,2021-02-07 06:40:49,"Total pilgrims who had darshan on 06.02.2021: 50,200",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-06-02-2021-50200/
2021-02-07,Sunday,True,no,,,,51796,23165,2.8,,,,,,,,,,,,,,,,explicit_dmy@title,total_stated,1,False,single_post,120857,2021-02-08 11:09:39,"Total pilgrims who had darshan on 07.02.2021: 51,796",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-07-02-2021-51796/
2021-02-08,Monday,False,no,,,,50059,24588,3.41,,,,,,,,,,,,,,,,explicit_dmy@title,total_stated,1,False,single_post,120921,2021-02-09 07:12:12,"Total pilgrims who had darshan on 08.02.2021: 50,059",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-08-02-2021-50059/
2021-02-09,Tuesday,False,no,,,,49754,22046,3.54,,,,,,,,,,,,,,,,explicit_dmy@title,total_stated,1,False,single_post,120960,2021-02-10 06:47:58,"Total pilgrims who had darshan on 09.02.2021: 49,754",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-09-02-2021-49754/
2021-02-10,Wednesday,False,no,,,,47504,23500,2.96,,,,,,,,,,,,,,,,explicit_dmy@title,total_stated,1,False,single_post,121043,2021-02-11 06:48:32,"Total pilgrims who had darshan on 10.02.2021: 47,504",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-10-02-2021-47504/
2021-02-11,Thursday,False,no,,,,49913,19993,2.61,,,,,,,,,,,,,,,,explicit_dmy@title,total_stated,1,False,single_post,121125,2021-02-12 11:40:18,"Total pilgrims who had darshan on 11.02.2021: 49,913",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-11-02-2021-49913/
2021-02-12,Friday,False,no,,,,48846,22443,2.97,,,,,,,,,,,,,,,,explicit_dmy@title,total_stated,1,False,single_post,121254,2021-02-13 06:32:52,"Total pilgrims who had darshan on 12.02.2021: 48,846",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-12-02-2021-48846/
2021-02-13,Saturday,True,no,,,,54134,27712,2.85,,,,,,,,,,,,,,,,explicit_dmy@title,total_stated,1,False,single_post,121336,2021-02-14 09:47:49,"Total pilgrims who had darshan on 13.02.2021: 54,134",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-13-02-2021-54134/
2021-02-14,Sunday,True,no,,,,56448,27323,3.63,,,,,,,,,,,,,,,,explicit_dmy@title,total_stated,1,False,single_post,121415,2021-02-15 05:39:45,"Total pilgrims who had darshan on 14.02.2021: 56,448",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-14-02-2021-56448/
2021-02-15,Monday,False,no,,,,54040,27570,3.84,,,,,,,,,,,,,,,,explicit_dmy@title,total_stated,1,False,single_post,121425,2021-02-16 07:36:21,"Total pilgrims who had darshan on 15.02.2021: 54,040",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-15-02-2021-54040/
2021-02-16,Tuesday,False,no,,,,53475,23576,3.43,,,,,,,,,,,,,,,,explicit_dmy@title,total_stated,1,False,single_post,121562,2021-02-17 10:48:36,"Total pilgrims who had darshan on 16.02.2021: 53,475",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-16-02-2021-53475/
2021-02-17,Wednesday,False,no,,,,53693,25471,3.47,,,,,,,,,,,,,,,,explicit_dmy@title,total_stated,1,False,single_post,121713,2021-02-18 07:30:17,"Total pilgrims who had darshan on 17.02.2021: 53,693",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-17-02-2021-53475/
2021-02-18,Thursday,False,no,,,,53693,23011,3.22,,,,,,,,,,,,,,,,explicit_dmy@title,total_stated,1,False,single_post,121798,2021-02-19 06:52:13,"Total pilgrims who had darshan on 18.02.2021: 53,693",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-18-02-2021-53693/
2021-02-19,Friday,False,yes,Rathasapthami,,,48541,18868,3.48,,,,,,,,,,,,,,,,explicit_dmy@title,total_stated,1,False,single_post,122126,2021-02-20 06:54:15,"Total pilgrims who had darshan on 19.02.2021: 48,541",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-19-02-2021-48541/
2021-02-20,Saturday,True,no,,Teppotsavam,,55198,22707,2.8,,,,,,,,,,,,,,,,explicit_dmy@title,total_stated,1,False,single_post,122232,2021-02-21 07:58:28,"Total pilgrims who had darshan on 20.02.2021: 55,198",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-20-02-2021-55198/
2021-02-21,Sunday,True,no,,Teppotsavam,,54218,26225,3.38,,,,,,,,,,,,,,,,explicit_dmy@title,total_stated,1,False,single_post,122340,2021-02-22 07:17:42,"Total pilgrims who had darshan on 21.02.2021: 54,218",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-21-02-2021-54218/
2021-02-22,Monday,False,no,,Teppotsavam,,54855,27632,3.38,,,,,,,,,,,,,,,,explicit_dmy@title,total_stated,1,False,single_post,122389,2021-02-23 06:46:14,"Total pilgrims who had darshan on 22.02.2021: 54,855",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-22-02-2021-54855/
2021-02-23,Tuesday,False,no,,Teppotsavam,,54479,24446,3.44,,,,,,,,,,,,,,,,explicit_dmy@title,total_stated,1,False,single_post,122553,2021-02-24 08:42:04,"Total pilgrims who had darshan on 23.02.2021: 54,479",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-23-02-2021-54479/
2021-02-24,Wednesday,False,no,,Teppotsavam,,55297,29120,3.31,,,,,,,,,,,,,,,,explicit_dmy@title,total_stated,1,False,single_post,122698,2021-02-25 05:46:44,"Total pilgrims who had darshan on 24.02.2021: 55,297",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-24-02-2021-55297/
2021-02-25,Thursday,False,no,,Teppotsavam,,54096,26752,3.31,,,,,,,,,,,,,,,,explicit_dmy@title,total_stated,1,False,single_post,122883,2021-02-26 06:42:33,"Total pilgrims who had darshan on 25.02.2021: 54,096",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-25-02-2021-54096/
2021-02-26,Friday,False,no,,Teppotsavam,,51368,23519,3.33,,,,,,,,,,,,,,,,explicit_dmy@title,total_stated,1,False,single_post,123147,2021-02-27 05:28:53,"Total pilgrims who had darshan on 26.02.2021: 51,368",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-26-02-2021-51368/
2021-02-27,Saturday,True,no,,Garuda Seva,,56210,28017,3.3,,,,,,,,,,,,,,,,explicit_dmy@title,total_stated,1,False,single_post,123353,2021-02-28 07:45:30,"Total pilgrims who had darshan on 27.02.2021: 56,210",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-27-02-2021-56210/
2021-02-28,Sunday,True,no,,,,55823,23799,4.19,,,,,,,,,,,,,,,,explicit_dmy@title,total_stated,1,False,single_post,123408,2021-03-01 06:36:34,"Total pilgrims who had darshan on 28.02.2021: 55,823",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-28-02-2021-55823/
2021-03-01,Monday,False,no,,,,53303,27142,4.03,,,,,,,,,,,,,,,,explicit_dmy@title,total_stated,1,False,single_post,123497,2021-03-02 06:29:40,"Total pilgrims who had darshan on 01.03.2021: 53,303",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-01-03-2021-53303/
2021-03-02,Tuesday,False,no,,,,52135,22967,3.41,,,,,,,,,,,,,,,,explicit_dmy@title,total_stated,1,False,single_post,123615,2021-03-03 05:40:12,"Total pilgrims who had darshan on 02.03.2021: 52,135",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-02-03-2021-52135/
2021-03-03,Wednesday,False,no,,,,51725,26104,2.69,,,,,,,,,,,,,,,,explicit_dmy@title,total_stated,1,False,single_post,123679,2021-03-04 08:04:36,"Total pilgrims who had darshan on 03.03.2021: 51,725",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-03-03-2021-51725/
2021-03-04,Thursday,False,yes,Srivari Annual Brahmotsavams,,,51877,25534,3.31,,,,,,,,,,,,,,,,explicit_dmy@title,total_stated,1,False,single_post,123916,2021-03-05 04:13:26,"Total pilgrims who had darshan on 04.03.2021: 51,877",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-04-03-2021-51877/
2021-03-05,Friday,False,yes,Srivari Annual Brahmotsavams,,,49651,25494,3.57,,,,,,,,,,,,,,,,explicit_dmy@title,total_stated,1,False,single_post,124269,2021-03-06 07:44:18,"Total pilgrims who had darshan on 05.03.2021: 49,651",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-05-03-2021-49651/
2021-03-06,Saturday,True,yes,Srivari Annual Brahmotsavams,,,56143,27616,3.52,,,,,,,,,,,,,,,,explicit_dmy@title,total_stated,1,False,single_post,124446,2021-03-07 05:21:43,"Total pilgrims who had darshan on 06.03.2021: 56,143",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-06-03-2021-56143/
2021-03-07,Sunday,True,yes,Srivari Annual Brahmotsavams,,,55917,26374,3.52,,,,,,,,,,,,,,,,explicit_dmy@title,total_stated,1,False,single_post,124638,2021-03-08 09:43:55,"Total pilgrims who had darshan on 07.03.2021: 55,917",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-07-03-2021-55917/
2021-03-08,Monday,False,yes,Srivari Annual Brahmotsavams,,,51600,26349,4.23,,,,,,,,,,,,,,,,explicit_dmy@title,total_stated,1,False,single_post,124812,2021-03-09 08:32:42,"Total pilgrims who had darshan on 08.03.2021: 51,600",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-08-03-2021-51600/
2021-03-09,Tuesday,False,yes,Srivari Annual Brahmotsavams,,,52366,22152,3.43,,,,,,,,,,,,,,,,explicit_dmy@title,total_stated,1,False,single_post,124980,2021-03-10 08:27:27,"Total pilgrims who had darshan on 09.03.2021: 52,366",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-09-03-2021-51600/
2021-03-10,Wednesday,False,yes,Srivari Annual Brahmotsavams,,,54512,25496,2.74,,,,,,,,,,,,,,,,explicit_dmy@title,total_stated,1,False,single_post,125251,2021-03-11 06:06:55,"Total pilgrims who had darshan on 10.03.2021: 54,512",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-10-03-2021-54512/
2021-03-11,Thursday,False,yes,Srivari Annual Brahmotsavams,,,49707,21638,2.99,,,,,,,,,,,,,,,,explicit_dmy@title,total_stated,1,False,single_post,125437,2021-03-12 05:37:03,"Total pilgrims who had darshan on 11.03.2021: 49,707",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-11-03-2021-49707/
2021-03-12,Friday,False,yes,Srivari Annual Brahmotsavams,,,50488,22324,3.34,,,,,,,,,,,,,,,,explicit_dmy@title,total_stated,1,False,single_post,125648,2021-03-13 05:26:35,"Total pilgrims who had darshan on 12.03.2021: 50,488",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-12-03-2021-49707/
2021-03-13,Saturday,True,yes,Srivari Annual Brahmotsavams,,,55069,24094,2.91,,,,,,,,,,,,,,,,explicit_dmy@title,total_stated,1,False,single_post,125919,2021-03-14 07:31:41,"Total pilgrims who had darshan on 13.03.2021: 55,069",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-13-03-2021-55069/
2021-03-14,Sunday,True,no,,,,53057,16421,3.14,,,,,,,,,,,,,,,,explicit_dmy@title,total_stated,1,False,single_post,126032,2021-03-15 05:37:38,"Total pilgrims who had darshan on 14.03.2021: 53,057",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-14-03-2021-53057/
2021-03-15,Monday,False,no,,,,52389,25548,2.65,,,,,,,,,,,,,,,,explicit_dmy@title,total_stated,1,False,single_post,126089,2021-03-16 06:56:35,"Total pilgrims who had darshan on 15.03.2021: 52,389",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-15-03-2021-52389/
2021-03-16,Tuesday,False,no,,,,52080,24582,2.82,,,,,,,,,,,,,,,,explicit_dmy@title,total_stated,1,False,single_post,126208,2021-03-17 06:27:50,"Total pilgrims who had darshan on 16.03.2021: 52,080",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-16-03-2021-52389/
2021-03-17,Wednesday,False,no,,,,50476,26829,2.64,,,,,,,,,,,,,,,,explicit_dmy@title,total_stated,1,False,single_post,126394,2021-03-18 06:58:28,"Total pilgrims who had darshan on 17.03.2021: 50,476",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-17-03-2021-50476/
2021-03-18,Thursday,False,no,,,,52087,25466,5.21,,,,,,,,,,,,,,,,explicit_dmy@title,total_stated,1,False,single_post,126454,2021-03-19 11:54:36,"Total pilgrims who had darshan on 18.03.2021: 52,087",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-18-03-2021-52087/
2021-03-19,Friday,False,no,,,,49433,26119,5.03,,,,,,,,,,,,,,,,explicit_dmy@title,total_stated,1,False,single_post,126646,2021-03-20 07:19:21,"Total pilgrims who had darshan on 19.03.2021: 49,433",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-19-03-2021-49433/
2021-03-20,Saturday,True,no,,,,55860,29261,3.77,,,,,,,,,,,,,,,,explicit_dmy@title,total_stated,1,False,single_post,126855,2021-03-21 06:07:17,"Total pilgrims who had darshan on 20.03.2021: 55,860",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-20-03-2021-55860/
2021-03-21,Sunday,True,no,,,,54819,25996,3.39,,,,,,,,,,,,,,,,explicit_dmy@title,total_stated,1,False,single_post,126915,2021-03-22 06:42:11,"Total pilgrims who had darshan on 21.03.2021: 54,819",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-20-03-2021-54819/
2021-03-22,Monday,False,no,,,,53435,26046,4.76,,,,,,,,,,,,,,,,explicit_dmy@title,total_stated,1,False,single_post,126969,2021-03-23 07:57:51,"Total pilgrims who had darshan on 22.03.2021: 53,435",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-22-03-2021-54819/
2021-03-23,Tuesday,False,no,,,,52414,24111,2.98,,,,,,,,,,,,,,,,explicit_dmy@title,total_stated,1,False,single_post,127059,2021-03-24 07:07:44,"Total pilgrims who had darshan on 23.03.2021: 52,414",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-23-03-2021-52414/
2021-03-24,Wednesday,False,no,,Teppotsavam,,53961,28585,2.67,,,,,,,,,,,,,,,,explicit_dmy@title,total_stated,1,False,single_post,127150,2021-03-25 07:49:35,"Total pilgrims who had darshan on 24.03.2021: 53,961",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-24-03-2021-53961/
2021-03-25,Thursday,False,no,,Teppotsavam,,51560,26225,3.68,,,,,,,,,,,,,,,,explicit_dmy@title,total_stated,1,False,single_post,127304,2021-03-26 08:32:56,"Total pilgrims who had darshan on 25.03.2021: 51,560",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-25-03-2021-51560/
2021-03-26,Friday,False,no,,Teppotsavam,,48482,26690,2.6,,,,,,,,,,,,,,,,explicit_dmy@title,total_stated,1,False,single_post,127393,2021-03-27 07:57:07,"Total pilgrims who had darshan on 26.03.2021: 48,482",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-26-03-2021-48482/
2021-03-27,Saturday,True,no,,Teppotsavam,,53567,28109,2.69,,,,,,,,,,,,,,,,explicit_dmy@title,total_stated,1,False,single_post,127517,2021-03-28 06:23:48,"Total pilgrims who had darshan on 27.03.2021: 53,567",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-27-03-2021-48482/
2021-03-28,Sunday,True,no,,Teppotsavam,,55686,25333,3.15,,,,,,,,,,,,,,,,explicit_dmy@title,total_stated,1,False,single_post,127617,2021-03-29 05:11:34,"Total pilgrims who had darshan on 28.03.2021: 55,686",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-28-03-2021-55686/
2021-03-29,Monday,False,no,,,,53485,26280,3.38,,,,,,,,,,,,,,,,explicit_dmy@title,total_stated,1,False,single_post,127647,2021-03-30 06:19:23,"Total pilgrims who had darshan on 29.03.2021: 53,485",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-29-03-2021-53485/
2021-03-30,Tuesday,False,no,,,,51249,23857,3.15,,,,,,,,,,,,,,,,explicit_dmy@title,total_stated,1,False,single_post,127767,2021-03-31 07:55:53,"Total pilgrims who had darshan on 30.03.2021: 51,249",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-30-03-2021-51249/
2021-03-31,Wednesday,False,no,,,,49268,25587,2.97,,,,,,,,,,,,,,,,explicit_dmy@title,total_stated,1,False,single_post,127895,2021-04-01 06:02:50,"Total pilgrims who had darshan on 31.03.2021: 49,268",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-31-03-2021-49268/
2021-04-01,Thursday,False,no,,,,44711,23762,2.77,,,,,,,,,,,,,,,,explicit_dmy@title,total_stated,1,False,single_post,128100,2021-04-02 06:18:15,"Total pilgrims who had darshan on 01.04.2021: 44,711",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-01-04-2021-44711/
2021-04-02,Friday,False,no,,,,44717,24291,2.74,,,,,,,,,,,,,,,,explicit_dmy@title,total_stated,1,False,single_post,128231,2021-04-03 08:26:44,"Total pilgrims who had darshan on 02.04.2021: 44,717",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-02-04-2021-44717/
2021-04-03,Saturday,True,no,,,,53033,27367,3.08,,,,,,,,,,,,,,,,explicit_dmy@title,total_stated,1,False,single_post,128289,2021-04-04 08:02:53,"Total pilgrims who had darshan on 03.04.2021: 53,033",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-03-04-2021-53033/
2021-04-04,Sunday,True,no,,,,50653,26724,3.11,,,,,,,,,,,,,,,,explicit_dmy@title,total_stated,1,False,single_post,128304,2021-04-05 06:00:25,"Total pilgrims who had darshan on 04.04.2021: 50,653",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-04-04-2021-53033/
2021-04-05,Monday,False,no,,,,51958,26255,2.76,,,,,,,,,,,,,,,,explicit_dmy@title,total_stated,1,False,single_post,128314,2021-04-06 06:02:30,"Total pilgrims who had darshan on 05.04.2021: 51,958",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-05-04-2021-51958/
2021-04-06,Tuesday,False,yes,Ugadi,,,37549,22294,2.74,,,,,,,,,,,,,,,,explicit_dmy@title,total_stated,1,False,single_post,128564,2021-04-07 07:10:33,"Total pilgrims who had darshan on 06.04.2021: 37,549",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-06-04-2021-37549/
2021-04-07,Wednesday,False,no,,,,45640,25881,2.41,,,,,,,,,,,,,,,,explicit_dmy@title,total_stated,1,False,single_post,128643,2021-04-08 05:33:11,"Total pilgrims who had darshan on 07.04.2021: 45,640",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-07-04-2021-45640/
2021-04-08,Thursday,False,no,,,,37909,19603,2.75,,,,,,,,,,,,,,,,explicit_dmy@title,total_stated,1,False,single_post,128731,2021-04-09 06:14:55,"Total pilgrims who had darshan on 08.04.2021: 37,909",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-08-04-2021-37909/
2021-04-09,Friday,False,no,,,,39085,22750,1.75,,,,,,,,,,,,,,,,explicit_dmy@title,total_stated,1,False,single_post,128991,2021-04-10 06:02:41,"Total pilgrims who had darshan on 09.04.2021: 39,085",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-09-04-2021-39085/
2021-04-10,Saturday,True,no,,,,49751,26157,1.91,,,,,,,,,,,,,,,,explicit_dmy@title,total_stated,1,False,single_post,129075,2021-04-11 08:02:10,"Total pilgrims who had darshan on 10.04.2021: 49,751",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-10-04-2021-49751/
2021-04-11,Sunday,True,no,,,,47471,20322,2.93,,,,,,,,,,,,,,,,explicit_dmy@title,total_stated,1,False,single_post,129176,2021-04-12 08:03:54,"Total pilgrims who had darshan on 11.04.2021: 47,471",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-11-04-2021-47471/
2021-04-12,Monday,False,no,,,Brahmotsavams,39998,17258,2.59,,,,,,,,,,,,,,,,explicit_dmy@title,total_stated,1,False,single_post,129422,2021-04-13 06:25:38,"Total pilgrims who had darshan on 12.04.2021: 39,998",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-12-04-2021-39998/
2021-04-13,Tuesday,False,yes,Ugadi,,,28472,10732,2.01,,,,,,,,,,,,,,,,explicit_dmy@title,total_stated,1,False,single_post,129615,2021-04-14 07:54:16,"Total pilgrims who had darshan on 13.04.2021: 28,472",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-13-04-2021-28472/
